Tarih;Saat;Tüketim Miktarı(MWh)
16.12.2023;14:00;40.222,76
16.12.2023;15:00;39.917,21
16.12.2023;16:00;40.104,82
16.12.2023;17:00;41.269,72
16.12.2023;18:00;41.681,19
16.12.2023;19:00;40.472,35
16.12.2023;20:00;39.491,10
16.12.2023;21:00;38.476,23
16.12.2023;22:00;37.288,83
16.12.2023;23:00;35.625,16
17.12.2023;00:00;33.704,29
17.12.2023;01:00;31.701,98
17.12.2023;02:00;30.336,00
17.12.2023;03:00;29.422,92
17.12.2023;04:00;28.992,76
17.12.2023;05:00;29.040,63
17.12.2023;06:00;29.298,71
17.12.2023;07:00;29.400,91
17.12.2023;08:00;29.647,73
17.12.2023;09:00;31.214,75
17.12.2023;10:00;33.161,59
17.12.2023;11:00;34.015,89
17.12.2023;12:00;34.279,59
17.12.2023;13:00;34.681,96
17.12.2023;14:00;34.532,46
17.12.2023;15:00;34.489,87
17.12.2023;16:00;35.209,63
17.12.2023;17:00;37.259,73
17.12.2023;18:00;38.762,22
17.12.2023;19:00;38.174,03
17.12.2023;20:00;37.607,38
17.12.2023;21:00;36.681,44
17.12.2023;22:00;35.647,60
17.12.2023;23:00;34.314,69
18.12.2023;00:00;32.715,83
18.12.2023;01:00;30.740,17
18.12.2023;02:00;29.557,11
18.12.2023;03:00;28.882,27
18.12.2023;04:00;28.576,50
18.12.2023;05:00;29.048,21
18.12.2023;06:00;30.873,26
18.12.2023;07:00;34.554,44
18.12.2023;08:00;40.582,41
18.12.2023;09:00;43.645,50
18.12.2023;10:00;43.861,48
18.12.2023;11:00;44.005,06
18.12.2023;12:00;41.987,84
18.12.2023;13:00;42.039,87
18.12.2023;14:00;42.822,81
18.12.2023;15:00;42.386,24
18.12.2023;16:00;43.762,62
18.12.2023;17:00;45.999,89
18.12.2023;18:00;44.728,30
18.12.2023;19:00;43.352,51
18.12.2023;20:00;42.376,67
18.12.2023;21:00;41.574,93
18.12.2023;22:00;40.160,56
18.12.2023;23:00;38.381,93
19.12.2023;00:00;35.965,95
19.12.2023;01:00;33.957,34
19.12.2023;02:00;32.691,32
19.12.2023;03:00;31.963,77
19.12.2023;04:00;31.791,85
19.12.2023;05:00;32.241,30
19.12.2023;06:00;33.569,13
19.12.2023;07:00;36.856,17
19.12.2023;08:00;42.440,18
19.12.2023;09:00;44.459,90
19.12.2023;10:00;44.490,29
19.12.2023;11:00;44.312,94
19.12.2023;12:00;42.113,30
19.12.2023;13:00;42.494,87
19.12.2023;14:00;42.907,83
19.12.2023;15:00;42.664,97
19.12.2023;16:00;43.486,52
19.12.2023;17:00;45.422,85
19.12.2023;18:00;45.159,46
19.12.2023;19:00;43.865,54
19.12.2023;20:00;42.775,85
19.12.2023;21:00;41.816,07
19.12.2023;22:00;40.182,09
19.12.2023;23:00;38.389,59
20.12.2023;00:00;35.866,14
20.12.2023;01:00;33.915,15
20.12.2023;02:00;32.776,75
20.12.2023;03:00;32.174,47
20.12.2023;04:00;31.778,70
20.12.2023;05:00;32.271,98
20.12.2023;06:00;33.435,92
20.12.2023;07:00;36.699,73
20.12.2023;08:00;42.340,74
20.12.2023;09:00;44.609,37
20.12.2023;10:00;44.115,28
20.12.2023;11:00;43.667,51
20.12.2023;12:00;41.370,98
20.12.2023;13:00;42.007,59
20.12.2023;14:00;42.431,75
20.12.2023;15:00;42.297,03
20.12.2023;16:00;43.370,03
20.12.2023;17:00;45.264,27
20.12.2023;18:00;44.982,44
20.12.2023;19:00;43.534,54
20.12.2023;20:00;42.542,79
20.12.2023;21:00;41.203,71
20.12.2023;22:00;39.445,54
20.12.2023;23:00;37.966,80
21.12.2023;00:00;35.601,47
21.12.2023;01:00;33.696,75
21.12.2023;02:00;32.394,80
21.12.2023;03:00;31.694,46
21.12.2023;04:00;31.520,05
21.12.2023;05:00;31.923,26
21.12.2023;06:00;33.143,58
21.12.2023;07:00;36.159,19
21.12.2023;08:00;41.642,55
21.12.2023;09:00;44.634,30
21.12.2023;10:00;45.118,18
21.12.2023;11:00;45.864,26
21.12.2023;12:00;44.164,53
21.12.2023;13:00;44.632,73
21.12.2023;14:00;45.032,87
21.12.2023;15:00;45.213,12
21.12.2023;16:00;45.594,18
21.12.2023;17:00;46.659,47
21.12.2023;18:00;45.423,02
21.12.2023;19:00;43.750,79
21.12.2023;20:00;42.566,78
21.12.2023;21:00;41.434,65
21.12.2023;22:00;40.087,86
21.12.2023;23:00;38.487,79
22.12.2023;00:00;35.933,89
22.12.2023;01:00;34.000,17
22.12.2023;02:00;32.698,68
22.12.2023;03:00;32.038,68
22.12.2023;04:00;31.731,00
22.12.2023;05:00;31.865,49
22.12.2023;06:00;33.115,22
22.12.2023;07:00;35.957,86
22.12.2023;08:00;41.039,21
22.12.2023;09:00;44.336,53
22.12.2023;10:00;44.882,58
22.12.2023;11:00;45.523,85
22.12.2023;12:00;43.498,46
22.12.2023;13:00;43.034,15
22.12.2023;14:00;44.480,27
22.12.2023;15:00;44.886,48
22.12.2023;16:00;45.239,22
22.12.2023;17:00;46.212,71
22.12.2023;18:00;44.909,92
22.12.2023;19:00;43.247,54
22.12.2023;20:00;42.258,33
22.12.2023;21:00;41.123,03
22.12.2023;22:00;39.643,54
22.12.2023;23:00;37.569,95
23.12.2023;00:00;36.203,53
23.12.2023;01:00;34.142,78
23.12.2023;02:00;32.540,54
23.12.2023;03:00;31.499,24
23.12.2023;04:00;31.343,53
23.12.2023;05:00;31.554,57
23.12.2023;06:00;32.113,44
23.12.2023;07:00;33.463,88
23.12.2023;08:00;36.982,29
23.12.2023;09:00;39.721,87
23.12.2023;10:00;40.765,23
23.12.2023;11:00;41.634,91
23.12.2023;12:00;40.241,98
23.12.2023;13:00;40.130,32
23.12.2023;14:00;39.595,05
23.12.2023;15:00;39.210,60
23.12.2023;16:00;39.210,10
23.12.2023;17:00;40.675,53
23.12.2023;18:00;41.508,57
23.12.2023;19:00;40.783,87
23.12.2023;20:00;39.670,70
23.12.2023;21:00;38.714,71
23.12.2023;22:00;37.164,75
23.12.2023;23:00;36.175,22
24.12.2023;00:00;34.176,52
24.12.2023;01:00;31.632,26
24.12.2023;02:00;30.442,83
24.12.2023;03:00;29.494,80
24.12.2023;04:00;28.873,36
24.12.2023;05:00;28.743,53
24.12.2023;06:00;29.106,15
24.12.2023;07:00;29.577,53
24.12.2023;08:00;29.668,13
24.12.2023;09:00;31.086,58
24.12.2023;10:00;32.802,90
24.12.2023;11:00;33.986,38
24.12.2023;12:00;34.000,02
24.12.2023;13:00;34.075,09
24.12.2023;14:00;33.720,99
24.12.2023;15:00;33.625,87
24.12.2023;16:00;34.121,48
24.12.2023;17:00;36.266,62
24.12.2023;18:00;38.161,25
24.12.2023;19:00;37.727,36
24.12.2023;20:00;36.831,86
24.12.2023;21:00;36.263,29
24.12.2023;22:00;35.308,11
24.12.2023;23:00;33.902,04
25.12.2023;00:00;32.135,56
25.12.2023;01:00;30.259,90
25.12.2023;02:00;29.098,24
25.12.2023;03:00;28.423,84
25.12.2023;04:00;28.253,30
25.12.2023;05:00;28.606,53
25.12.2023;06:00;30.111,96
25.12.2023;07:00;33.878,70
25.12.2023;08:00;39.511,69
25.12.2023;09:00;42.594,03
25.12.2023;10:00;42.177,74
25.12.2023;11:00;42.106,92
25.12.2023;12:00;40.249,60
25.12.2023;13:00;40.098,90
25.12.2023;14:00;40.714,16
25.12.2023;15:00;40.626,07
25.12.2023;16:00;41.608,14
25.12.2023;17:00;43.338,07
25.12.2023;18:00;43.149,76
25.12.2023;19:00;41.929,54
25.12.2023;20:00;41.013,17
25.12.2023;21:00;39.957,88
25.12.2023;22:00;38.539,98
25.12.2023;23:00;36.938,00
26.12.2023;00:00;34.785,17
26.12.2023;01:00;32.990,47
26.12.2023;02:00;31.797,65
26.12.2023;03:00;31.005,82
26.12.2023;04:00;30.776,69
26.12.2023;05:00;31.179,97
26.12.2023;06:00;32.251,34
26.12.2023;07:00;35.392,55
26.12.2023;08:00;40.533,39
26.12.2023;09:00;42.745,50
26.12.2023;10:00;42.307,33
26.12.2023;11:00;42.176,37
26.12.2023;12:00;39.966,23
26.12.2023;13:00;39.950,93
26.12.2023;14:00;40.162,82
26.12.2023;15:00;40.344,71
26.12.2023;16:00;41.365,09
26.12.2023;17:00;43.093,61
26.12.2023;18:00;42.993,08
26.12.2023;19:00;41.792,69
26.12.2023;20:00;40.917,74
26.12.2023;21:00;39.062,32
26.12.2023;22:00;37.835,36
26.12.2023;23:00;36.536,36
27.12.2023;00:00;34.506,75
27.12.2023;01:00;32.615,25
27.12.2023;02:00;31.521,34
27.12.2023;03:00;30.746,03
27.12.2023;04:00;30.553,82
27.12.2023;05:00;30.989,88
27.12.2023;06:00;32.174,26
27.12.2023;07:00;35.181,39
27.12.2023;08:00;39.949,02
27.12.2023;09:00;42.077,14
27.12.2023;10:00;41.911,61
27.12.2023;11:00;42.045,78
27.12.2023;12:00;40.111,47
27.12.2023;13:00;40.000,34
27.12.2023;14:00;40.710,21
27.12.2023;15:00;40.435,38
27.12.2023;16:00;41.546,43
27.12.2023;17:00;43.148,30
27.12.2023;18:00;42.933,85
27.12.2023;19:00;41.553,14
27.12.2023;20:00;40.794,67
27.12.2023;21:00;39.125,06
27.12.2023;22:00;38.467,21
27.12.2023;23:00;36.217,21
28.12.2023;00:00;34.470,20
28.12.2023;01:00;32.708,52
28.12.2023;02:00;31.525,14
28.12.2023;03:00;30.724,70
28.12.2023;04:00;30.358,71
28.12.2023;05:00;30.352,84
28.12.2023;06:00;31.876,53
28.12.2023;07:00;34.818,42
28.12.2023;08:00;40.102,24
28.12.2023;09:00;42.236,35
28.12.2023;10:00;42.125,35
28.12.2023;11:00;41.979,45
28.12.2023;12:00;39.763,02
28.12.2023;13:00;39.714,17
28.12.2023;14:00;39.881,30
28.12.2023;15:00;39.672,11
28.12.2023;16:00;40.662,11
28.12.2023;17:00;42.748,40
28.12.2023;18:00;42.819,03
28.12.2023;19:00;41.748,44
28.12.2023;20:00;40.615,04
28.12.2023;21:00;39.760,43
28.12.2023;22:00;38.436,16
28.12.2023;23:00;36.506,55
29.12.2023;00:00;34.346,04
29.12.2023;01:00;32.439,14
29.12.2023;02:00;31.073,02
29.12.2023;03:00;30.484,04
29.12.2023;04:00;30.301,85
29.12.2023;05:00;30.583,79
29.12.2023;06:00;31.751,74
29.12.2023;07:00;34.631,72
29.12.2023;08:00;39.787,92
29.12.2023;09:00;41.745,64
29.12.2023;10:00;41.844,98
29.12.2023;11:00;41.731,04
29.12.2023;12:00;39.047,47
29.12.2023;13:00;37.642,93
29.12.2023;14:00;39.194,75
29.12.2023;15:00;38.914,74
29.12.2023;16:00;39.785,91
29.12.2023;17:00;41.785,92
29.12.2023;18:00;42.061,71
29.12.2023;19:00;40.838,47
29.12.2023;20:00;39.893,22
29.12.2023;21:00;38.941,16
29.12.2023;22:00;37.490,59
29.12.2023;23:00;36.291,70
30.12.2023;00:00;34.017,01
30.12.2023;01:00;32.313,58
30.12.2023;02:00;30.897,03
30.12.2023;03:00;29.910,75
30.12.2023;04:00;29.616,37
30.12.2023;05:00;29.724,95
30.12.2023;06:00;30.172,57
30.12.2023;07:00;31.386,43
30.12.2023;08:00;34.328,22
30.12.2023;09:00;36.242,35
30.12.2023;10:00;37.205,32
30.12.2023;11:00;37.701,52
30.12.2023;12:00;36.480,45
30.12.2023;13:00;36.161,98
30.12.2023;14:00;36.195,08
30.12.2023;15:00;36.030,31
30.12.2023;16:00;36.500,46
30.12.2023;17:00;38.118,59
30.12.2023;18:00;39.374,96
30.12.2023;19:00;38.509,67
30.12.2023;20:00;37.616,25
30.12.2023;21:00;36.529,36
30.12.2023;22:00;35.422,72
30.12.2023;23:00;34.399,30
31.12.2023;00:00;32.296,85
31.12.2023;01:00;30.283,00
31.12.2023;02:00;28.805,11
31.12.2023;03:00;27.995,74
31.12.2023;04:00;27.406,30
31.12.2023;05:00;27.156,12
31.12.2023;06:00;27.620,32
31.12.2023;07:00;27.586,90
31.12.2023;08:00;27.626,34
31.12.2023;09:00;29.127,95
31.12.2023;10:00;31.358,63
31.12.2023;11:00;32.000,11
31.12.2023;12:00;31.991,67
31.12.2023;13:00;31.904,23
31.12.2023;14:00;31.787,53
31.12.2023;15:00;31.816,17
31.12.2023;16:00;32.670,06
31.12.2023;17:00;34.549,42
31.12.2023;18:00;36.193,59
31.12.2023;19:00;35.090,93
31.12.2023;20:00;33.310,94
31.12.2023;21:00;32.083,96
31.12.2023;22:00;30.469,49
31.12.2023;23:00;30.029,91
01.01.2024;00:00;28.929,45
01.01.2024;01:00;27.713,39
01.01.2024;02:00;26.342,91
01.01.2024;03:00;25.356,82
01.01.2024;04:00;24.748,98
01.01.2024;05:00;24.610,50
01.01.2024;06:00;25.008,34
01.01.2024;07:00;25.112,80
01.01.2024;08:00;26.435,82
01.01.2024;09:00;27.182,99
01.01.2024;10:00;29.617,19
01.01.2024;11:00;31.068,66
01.01.2024;12:00;31.412,31
01.01.2024;13:00;31.736,41
01.01.2024;14:00;31.957,15
01.01.2024;15:00;32.188,78
01.01.2024;16:00;33.234,42
01.01.2024;17:00;35.202,36
01.01.2024;18:00;36.585,04
01.01.2024;19:00;35.927,10
01.01.2024;20:00;35.195,12
01.01.2024;21:00;34.388,10
01.01.2024;22:00;33.166,35
01.01.2024;23:00;31.700,04
02.01.2024;00:00;29.663,42
02.01.2024;01:00;28.162,30
02.01.2024;02:00;27.356,95
02.01.2024;03:00;26.745,81
02.01.2024;04:00;26.512,15
02.01.2024;05:00;27.068,15
02.01.2024;06:00;28.637,13
02.01.2024;07:00;32.149,94
02.01.2024;08:00;38.063,57
02.01.2024;09:00;41.062,17
02.01.2024;10:00;41.992,98
02.01.2024;11:00;42.553,23
02.01.2024;12:00;41.308,54
02.01.2024;13:00;41.834,06
02.01.2024;14:00;42.480,99
02.01.2024;15:00;42.493,79
02.01.2024;16:00;43.153,52
02.01.2024;17:00;44.106,86
02.01.2024;18:00;43.086,26
02.01.2024;19:00;41.731,98
02.01.2024;20:00;40.839,41
02.01.2024;21:00;39.688,43
02.01.2024;22:00;38.433,53
02.01.2024;23:00;36.599,12
03.01.2024;00:00;34.295,16
03.01.2024;01:00;32.671,59
03.01.2024;02:00;31.302,90
03.01.2024;03:00;30.497,60
03.01.2024;04:00;30.392,33
03.01.2024;05:00;30.320,42
03.01.2024;06:00;31.643,56
03.01.2024;07:00;34.810,30
03.01.2024;08:00;40.356,21
03.01.2024;09:00;42.897,35
03.01.2024;10:00;43.166,79
03.01.2024;11:00;43.431,29
03.01.2024;12:00;41.822,22
03.01.2024;13:00;42.291,82
03.01.2024;14:00;42.761,68
03.01.2024;15:00;42.481,06
03.01.2024;16:00;43.121,90
03.01.2024;17:00;44.000,12
03.01.2024;18:00;43.448,08
03.01.2024;19:00;42.076,59
03.01.2024;20:00;41.159,23
03.01.2024;21:00;40.039,28
03.01.2024;22:00;38.599,58
03.01.2024;23:00;36.631,87
04.01.2024;00:00;33.848,93
04.01.2024;01:00;32.570,38
04.01.2024;02:00;31.382,04
04.01.2024;03:00;30.630,14
04.01.2024;04:00;30.389,57
04.01.2024;05:00;30.789,32
04.01.2024;06:00;31.596,99
04.01.2024;07:00;34.740,81
04.01.2024;08:00;40.180,96
04.01.2024;09:00;42.689,35
04.01.2024;10:00;43.388,96
04.01.2024;11:00;43.575,96
04.01.2024;12:00;41.921,43
04.01.2024;13:00;42.321,81
04.01.2024;14:00;42.633,60
04.01.2024;15:00;42.386,97
04.01.2024;16:00;42.912,20
04.01.2024;17:00;43.725,84
04.01.2024;18:00;43.191,85
04.01.2024;19:00;41.951,63
04.01.2024;20:00;40.913,63
04.01.2024;21:00;39.752,13
04.01.2024;22:00;38.486,31
04.01.2024;23:00;36.924,05
05.01.2024;00:00;34.489,75
05.01.2024;01:00;32.636,28
05.01.2024;02:00;31.526,25
05.01.2024;03:00;30.881,11
05.01.2024;04:00;30.530,43
05.01.2024;05:00;30.657,64
05.01.2024;06:00;31.996,18
05.01.2024;07:00;34.964,09
05.01.2024;08:00;40.115,35
05.01.2024;09:00;42.484,99
05.01.2024;10:00;42.837,80
05.01.2024;11:00;43.202,03
05.01.2024;12:00;40.875,12
05.01.2024;13:00;39.404,10
05.01.2024;14:00;40.692,29
05.01.2024;15:00;40.564,49
05.01.2024;16:00;41.203,44
05.01.2024;17:00;42.451,90
05.01.2024;18:00;42.820,27
05.01.2024;19:00;41.627,22
05.01.2024;20:00;40.795,20
05.01.2024;21:00;39.823,72
05.01.2024;22:00;38.574,34
05.01.2024;23:00;36.973,20
06.01.2024;00:00;34.877,41
06.01.2024;01:00;32.952,58
06.01.2024;02:00;31.707,28
06.01.2024;03:00;30.919,94
06.01.2024;04:00;30.639,95
06.01.2024;05:00;30.631,55
06.01.2024;06:00;31.420,26
06.01.2024;07:00;32.928,94
06.01.2024;08:00;36.164,67
06.01.2024;09:00;38.514,48
06.01.2024;10:00;39.683,22
06.01.2024;11:00;40.056,89
06.01.2024;12:00;38.707,65
06.01.2024;13:00;38.437,00
06.01.2024;14:00;38.155,72
06.01.2024;15:00;37.615,28
06.01.2024;16:00;38.103,70
06.01.2024;17:00;39.625,11
06.01.2024;18:00;40.933,85
06.01.2024;19:00;40.260,12
06.01.2024;20:00;39.042,94
06.01.2024;21:00;38.181,49
06.01.2024;22:00;37.155,16
06.01.2024;23:00;35.485,22
07.01.2024;00:00;33.348,00
07.01.2024;01:00;31.463,93
07.01.2024;02:00;30.126,51
07.01.2024;03:00;29.194,64
07.01.2024;04:00;28.724,37
07.01.2024;05:00;28.529,18
07.01.2024;06:00;28.568,69
07.01.2024;07:00;28.850,31
07.01.2024;08:00;28.919,40
07.01.2024;09:00;30.432,19
07.01.2024;10:00;32.711,04
07.01.2024;11:00;33.694,81
07.01.2024;12:00;34.213,99
07.01.2024;13:00;34.707,27
07.01.2024;14:00;34.720,10
07.01.2024;15:00;34.884,87
07.01.2024;16:00;35.255,73
07.01.2024;17:00;36.894,80
07.01.2024;18:00;38.374,64
07.01.2024;19:00;37.881,86
07.01.2024;20:00;37.153,07
07.01.2024;21:00;36.292,09
07.01.2024;22:00;35.197,51
07.01.2024;23:00;33.638,21
08.01.2024;00:00;31.999,90
08.01.2024;01:00;30.268,65
08.01.2024;02:00;29.155,83
08.01.2024;03:00;28.599,64
08.01.2024;04:00;28.310,63
08.01.2024;05:00;28.777,92
08.01.2024;06:00;30.352,53
08.01.2024;07:00;34.050,45
08.01.2024;08:00;39.345,95
08.01.2024;09:00;42.263,24
08.01.2024;10:00;43.485,67
08.01.2024;11:00;43.776,97
08.01.2024;12:00;42.185,43
08.01.2024;13:00;43.014,38
08.01.2024;14:00;43.224,58
08.01.2024;15:00;42.954,53
08.01.2024;16:00;43.343,00
08.01.2024;17:00;44.377,89
08.01.2024;18:00;43.489,46
08.01.2024;19:00;42.601,33
08.01.2024;20:00;41.524,35
08.01.2024;21:00;40.448,70
08.01.2024;22:00;39.133,74
08.01.2024;23:00;37.252,32
09.01.2024;00:00;34.947,77
09.01.2024;01:00;33.218,06
09.01.2024;02:00;31.998,88
09.01.2024;03:00;31.315,43
09.01.2024;04:00;30.881,85
09.01.2024;05:00;31.198,34
09.01.2024;06:00;32.500,84
09.01.2024;07:00;35.663,42
09.01.2024;08:00;40.875,74
09.01.2024;09:00;44.030,18
09.01.2024;10:00;45.196,81
09.01.2024;11:00;45.965,59
09.01.2024;12:00;44.333,28
09.01.2024;13:00;44.847,83
09.01.2024;14:00;45.521,86
09.01.2024;15:00;45.218,82
09.01.2024;16:00;45.590,27
09.01.2024;17:00;46.130,14
09.01.2024;18:00;45.452,99
09.01.2024;19:00;43.996,95
09.01.2024;20:00;42.869,03
09.01.2024;21:00;41.886,63
09.01.2024;22:00;40.379,94
09.01.2024;23:00;38.396,46
10.01.2024;00:00;36.117,15
10.01.2024;01:00;34.172,45
10.01.2024;02:00;32.808,00
10.01.2024;03:00;32.119,19
10.01.2024;04:00;31.638,89
10.01.2024;05:00;31.982,63
10.01.2024;06:00;33.302,73
10.01.2024;07:00;36.668,25
10.01.2024;08:00;42.179,02
10.01.2024;09:00;45.312,96
10.01.2024;10:00;46.402,57
10.01.2024;11:00;47.235,58
10.01.2024;12:00;45.688,47
10.01.2024;13:00;46.344,88
10.01.2024;14:00;46.906,99
10.01.2024;15:00;46.766,19
10.01.2024;16:00;46.938,63
10.01.2024;17:00;46.827,35
10.01.2024;18:00;45.761,95
10.01.2024;19:00;44.354,21
10.01.2024;20:00;43.395,30
10.01.2024;21:00;41.981,66
10.01.2024;22:00;40.199,19
10.01.2024;23:00;39.026,41
11.01.2024;00:00;36.665,34
11.01.2024;01:00;34.652,62
11.01.2024;02:00;33.373,78
11.01.2024;03:00;32.493,55
11.01.2024;04:00;32.406,80
11.01.2024;05:00;32.908,49
11.01.2024;06:00;33.981,76
11.01.2024;07:00;37.088,37
11.01.2024;08:00;42.808,83
11.01.2024;09:00;45.665,57
11.01.2024;10:00;46.462,15
11.01.2024;11:00;47.004,46
11.01.2024;12:00;45.245,33
11.01.2024;13:00;45.615,37
11.01.2024;14:00;46.082,52
11.01.2024;15:00;46.054,78
11.01.2024;16:00;46.521,65
11.01.2024;17:00;47.280,43
11.01.2024;18:00;45.887,65
11.01.2024;19:00;44.189,16
11.01.2024;20:00;43.518,38
11.01.2024;21:00;42.128,19
11.01.2024;22:00;41.430,78
11.01.2024;23:00;39.419,97
12.01.2024;00:00;37.110,75
12.01.2024;01:00;34.875,38
12.01.2024;02:00;33.329,42
12.01.2024;03:00;32.598,37
12.01.2024;04:00;32.264,66
12.01.2024;05:00;32.792,49
12.01.2024;06:00;33.980,17
12.01.2024;07:00;36.939,85
12.01.2024;08:00;42.465,74
12.01.2024;09:00;45.876,25
12.01.2024;10:00;46.814,09
12.01.2024;11:00;47.374,70
12.01.2024;12:00;45.421,29
12.01.2024;13:00;44.070,70
12.01.2024;14:00;46.156,52
12.01.2024;15:00;46.452,64
12.01.2024;16:00;46.970,78
12.01.2024;17:00;47.386,57
12.01.2024;18:00;46.194,40
12.01.2024;19:00;44.253,96
12.01.2024;20:00;43.065,93
12.01.2024;21:00;42.242,68
12.01.2024;22:00;40.740,16
12.01.2024;23:00;39.384,03
13.01.2024;00:00;37.181,79
13.01.2024;01:00;35.360,94
13.01.2024;02:00;33.361,07
13.01.2024;03:00;32.814,90
13.01.2024;04:00;32.343,91
13.01.2024;05:00;32.503,51
13.01.2024;06:00;33.055,32
13.01.2024;07:00;34.452,16
13.01.2024;08:00;38.266,91
13.01.2024;09:00;41.117,58
13.01.2024;10:00;42.721,21
13.01.2024;11:00;43.476,48
13.01.2024;12:00;42.888,46
13.01.2024;13:00;43.103,10
13.01.2024;14:00;42.958,39
13.01.2024;15:00;42.610,34
13.01.2024;16:00;42.134,87
13.01.2024;17:00;43.052,76
13.01.2024;18:00;44.583,67
13.01.2024;19:00;43.308,70
13.01.2024;20:00;41.873,08
13.01.2024;21:00;41.170,21
13.01.2024;22:00;40.009,25
13.01.2024;23:00;38.326,27
14.01.2024;00:00;35.983,34
14.01.2024;01:00;34.009,58
14.01.2024;02:00;32.544,13
14.01.2024;03:00;31.279,32
14.01.2024;04:00;30.824,50
14.01.2024;05:00;30.647,13
14.01.2024;06:00;30.681,31
14.01.2024;07:00;30.196,74
14.01.2024;08:00;31.007,08
14.01.2024;09:00;32.400,87
14.01.2024;10:00;34.060,63
14.01.2024;11:00;35.284,60
14.01.2024;12:00;35.526,47
14.01.2024;13:00;35.605,44
14.01.2024;14:00;35.451,72
14.01.2024;15:00;35.366,05
14.01.2024;16:00;35.966,74
14.01.2024;17:00;38.175,75
14.01.2024;18:00;40.450,77
14.01.2024;19:00;40.558,47
14.01.2024;20:00;39.575,90
14.01.2024;21:00;37.937,59
14.01.2024;22:00;37.604,92
14.01.2024;23:00;35.848,42
15.01.2024;00:00;34.389,32
15.01.2024;01:00;32.509,37
15.01.2024;02:00;30.970,23
15.01.2024;03:00;30.183,43
15.01.2024;04:00;30.066,57
15.01.2024;05:00;30.467,97
15.01.2024;06:00;32.123,23
15.01.2024;07:00;35.698,84
15.01.2024;08:00;42.548,86
15.01.2024;09:00;45.857,55
15.01.2024;10:00;47.197,62
15.01.2024;11:00;47.849,01
15.01.2024;12:00;46.379,46
15.01.2024;13:00;46.670,62
15.01.2024;14:00;47.276,98
15.01.2024;15:00;46.735,59
15.01.2024;16:00;46.793,14
15.01.2024;17:00;47.270,08
15.01.2024;18:00;46.551,82
15.01.2024;19:00;44.934,68
15.01.2024;20:00;43.684,94
15.01.2024;21:00;42.680,61
15.01.2024;22:00;39.503,28
15.01.2024;23:00;39.025,74
16.01.2024;00:00;36.921,75
16.01.2024;01:00;34.893,69
16.01.2024;02:00;32.962,06
16.01.2024;03:00;32.189,89
16.01.2024;04:00;32.130,95
16.01.2024;05:00;32.580,60
16.01.2024;06:00;34.112,26
16.01.2024;07:00;36.729,84
16.01.2024;08:00;41.968,18
16.01.2024;09:00;45.155,67
16.01.2024;10:00;46.261,70
16.01.2024;11:00;47.062,53
16.01.2024;12:00;45.571,17
16.01.2024;13:00;45.749,40
16.01.2024;14:00;46.543,11
16.01.2024;15:00;46.091,85
16.01.2024;16:00;46.448,68
16.01.2024;17:00;46.795,81
16.01.2024;18:00;45.891,34
16.01.2024;19:00;44.307,47
16.01.2024;20:00;43.068,72
16.01.2024;21:00;42.075,16
16.01.2024;22:00;40.585,53
16.01.2024;23:00;38.455,33
17.01.2024;00:00;36.633,99
17.01.2024;01:00;34.551,02
17.01.2024;02:00;33.240,38
17.01.2024;03:00;32.244,04
17.01.2024;04:00;32.320,06
17.01.2024;05:00;32.644,34
17.01.2024;06:00;33.722,86
17.01.2024;07:00;36.817,18
17.01.2024;08:00;42.235,47
17.01.2024;09:00;45.528,36
17.01.2024;10:00;46.284,80
17.01.2024;11:00;46.649,69
17.01.2024;12:00;44.550,59
17.01.2024;13:00;44.390,64
17.01.2024;14:00;44.722,53
17.01.2024;15:00;44.381,39
17.01.2024;16:00;44.557,24
17.01.2024;17:00;44.855,49
17.01.2024;18:00;45.077,49
17.01.2024;19:00;44.188,86
17.01.2024;20:00;43.115,92
17.01.2024;21:00;42.200,40
17.01.2024;22:00;40.570,54
17.01.2024;23:00;38.555,03
18.01.2024;00:00;36.669,73
18.01.2024;01:00;34.583,30
18.01.2024;02:00;33.406,12
18.01.2024;03:00;32.275,41
18.01.2024;04:00;31.974,40
18.01.2024;05:00;32.365,76
18.01.2024;06:00;33.412,43
18.01.2024;07:00;36.506,46
18.01.2024;08:00;41.735,66
18.01.2024;09:00;44.095,76
18.01.2024;10:00;45.196,13
18.01.2024;11:00;45.471,77
18.01.2024;12:00;43.650,03
18.01.2024;13:00;44.328,46
18.01.2024;14:00;44.884,32
18.01.2024;15:00;44.666,43
18.01.2024;16:00;45.021,35
18.01.2024;17:00;45.598,06
18.01.2024;18:00;44.902,67
18.01.2024;19:00;43.806,74
18.01.2024;20:00;42.768,28
18.01.2024;21:00;41.490,35
18.01.2024;22:00;40.158,48
18.01.2024;23:00;38.245,08
19.01.2024;00:00;36.221,02
19.01.2024;01:00;34.243,80
19.01.2024;02:00;32.847,50
19.01.2024;03:00;31.793,18
19.01.2024;04:00;31.706,07
19.01.2024;05:00;31.841,75
19.01.2024;06:00;32.969,91
19.01.2024;07:00;35.686,39
19.01.2024;08:00;41.059,47
19.01.2024;09:00;43.451,88
19.01.2024;10:00;44.225,25
19.01.2024;11:00;44.263,02
19.01.2024;12:00;42.527,52
19.01.2024;13:00;41.047,48
19.01.2024;14:00;42.973,43
19.01.2024;15:00;42.682,14
19.01.2024;16:00;42.951,75
19.01.2024;17:00;43.551,25
19.01.2024;18:00;43.236,65
19.01.2024;19:00;42.523,67
