Tarih;Saat;Tüketim Miktarı(MWh)
27.12.2022;22:00;37.773,01
27.12.2022;23:00;35.949,34
28.12.2022;00:00;33.702,07
28.12.2022;01:00;31.911,91
28.12.2022;02:00;30.755,52
28.12.2022;03:00;30.051,83
28.12.2022;04:00;29.701,46
28.12.2022;05:00;30.226,20
28.12.2022;06:00;31.375,16
28.12.2022;07:00;34.110,65
28.12.2022;08:00;38.679,68
28.12.2022;09:00;41.210,27
28.12.2022;10:00;40.691,11
28.12.2022;11:00;41.672,74
28.12.2022;12:00;39.880,76
28.12.2022;13:00;40.018,72
28.12.2022;14:00;40.414,58
28.12.2022;15:00;40.187,23
28.12.2022;16:00;40.771,90
28.12.2022;17:00;41.847,30
28.12.2022;18:00;41.523,65
28.12.2022;19:00;40.471,47
28.12.2022;20:00;39.406,64
28.12.2022;21:00;38.510,69
28.12.2022;22:00;37.446,30
28.12.2022;23:00;35.663,39
29.12.2022;00:00;33.304,52
29.12.2022;01:00;31.623,72
29.12.2022;02:00;30.506,95
29.12.2022;03:00;29.785,01
29.12.2022;04:00;29.563,49
29.12.2022;05:00;29.840,84
29.12.2022;06:00;31.034,86
29.12.2022;07:00;34.042,35
29.12.2022;08:00;38.805,10
29.12.2022;09:00;40.938,94
29.12.2022;10:00;41.334,02
29.12.2022;11:00;41.149,51
29.12.2022;12:00;38.987,24
29.12.2022;13:00;38.932,46
29.12.2022;14:00;39.463,92
29.12.2022;15:00;38.928,20
29.12.2022;16:00;39.550,54
29.12.2022;17:00;41.157,43
29.12.2022;18:00;41.296,17
29.12.2022;19:00;40.095,71
29.12.2022;20:00;39.205,21
29.12.2022;21:00;38.318,11
29.12.2022;22:00;37.237,84
29.12.2022;23:00;35.508,63
30.12.2022;00:00;33.055,78
30.12.2022;01:00;31.224,53
30.12.2022;02:00;29.977,70
30.12.2022;03:00;29.433,21
30.12.2022;04:00;29.143,33
30.12.2022;05:00;29.403,92
30.12.2022;06:00;30.678,93
30.12.2022;07:00;33.330,63
30.12.2022;08:00;37.648,96
30.12.2022;09:00;40.054,39
30.12.2022;10:00;40.363,86
30.12.2022;11:00;40.441,65
30.12.2022;12:00;37.527,99
30.12.2022;13:00;36.844,03
30.12.2022;14:00;37.939,21
30.12.2022;15:00;37.741,34
30.12.2022;16:00;38.134,47
30.12.2022;17:00;39.730,32
30.12.2022;18:00;39.788,62
30.12.2022;19:00;38.586,83
30.12.2022;20:00;37.755,47
30.12.2022;21:00;36.888,46
30.12.2022;22:00;35.891,80
30.12.2022;23:00;34.605,52
31.12.2022;00:00;32.692,24
31.12.2022;01:00;30.749,15
31.12.2022;02:00;29.449,03
31.12.2022;03:00;28.535,80
31.12.2022;04:00;28.134,67
31.12.2022;05:00;28.139,69
31.12.2022;06:00;28.597,60
31.12.2022;07:00;29.480,40
31.12.2022;08:00;31.541,91
31.12.2022;09:00;34.097,54
31.12.2022;10:00;35.634,69
31.12.2022;11:00;36.343,95
31.12.2022;12:00;35.171,64
31.12.2022;13:00;34.594,73
31.12.2022;14:00;34.072,26
31.12.2022;15:00;33.215,20
31.12.2022;16:00;33.109,62
31.12.2022;17:00;34.938,28
31.12.2022;18:00;36.089,74
31.12.2022;19:00;34.734,07
31.12.2022;20:00;33.253,39
31.12.2022;21:00;31.956,89
31.12.2022;22:00;31.023,01
31.12.2022;23:00;30.162,87
01.01.2023;00:00;28.836,10
01.01.2023;01:00;27.608,62
01.01.2023;02:00;26.347,75
01.01.2023;03:00;25.243,18
01.01.2023;04:00;24.654,99
01.01.2023;05:00;24.395,20
01.01.2023;06:00;24.512,50
01.01.2023;07:00;24.937,86
01.01.2023;08:00;24.568,66
01.01.2023;09:00;25.767,91
01.01.2023;10:00;27.407,12
01.01.2023;11:00;28.656,97
01.01.2023;12:00;29.281,34
01.01.2023;13:00;29.404,16
01.01.2023;14:00;29.114,00
01.01.2023;15:00;29.009,78
01.01.2023;16:00;29.862,22
01.01.2023;17:00;31.994,08
01.01.2023;18:00;34.257,37
01.01.2023;19:00;34.378,26
01.01.2023;20:00;33.765,53
01.01.2023;21:00;32.960,54
01.01.2023;22:00;32.127,19
01.01.2023;23:00;30.739,23
02.01.2023;00:00;29.198,11
02.01.2023;01:00;27.687,17
02.01.2023;02:00;26.667,50
02.01.2023;03:00;26.224,81
02.01.2023;04:00;26.165,36
02.01.2023;05:00;26.571,11
02.01.2023;06:00;27.973,30
02.01.2023;07:00;31.575,30
02.01.2023;08:00;37.263,15
02.01.2023;09:00;40.481,02
02.01.2023;10:00;41.753,53
02.01.2023;11:00;42.075,44
02.01.2023;12:00;40.172,23
02.01.2023;13:00;39.776,83
02.01.2023;14:00;40.272,41
02.01.2023;15:00;39.866,81
02.01.2023;16:00;40.229,97
02.01.2023;17:00;41.622,90
02.01.2023;18:00;41.537,69
02.01.2023;19:00;40.344,94
02.01.2023;20:00;39.466,51
02.01.2023;21:00;38.482,55
02.01.2023;22:00;37.414,91
02.01.2023;23:00;35.704,94
03.01.2023;00:00;33.304,46
03.01.2023;01:00;31.797,05
03.01.2023;02:00;30.727,66
03.01.2023;03:00;29.950,69
03.01.2023;04:00;29.938,03
03.01.2023;05:00;30.231,98
03.01.2023;06:00;31.536,68
03.01.2023;07:00;34.270,40
03.01.2023;08:00;39.473,49
03.01.2023;09:00;41.306,82
03.01.2023;10:00;42.678,04
03.01.2023;11:00;42.678,41
03.01.2023;12:00;40.565,61
03.01.2023;13:00;40.564,47
03.01.2023;14:00;40.842,32
03.01.2023;15:00;40.359,10
03.01.2023;16:00;40.607,78
03.01.2023;17:00;41.830,81
03.01.2023;18:00;42.165,87
03.01.2023;19:00;41.140,45
03.01.2023;20:00;40.266,85
03.01.2023;21:00;39.201,80
03.01.2023;22:00;38.160,32
03.01.2023;23:00;36.317,94
04.01.2023;00:00;34.003,23
04.01.2023;01:00;32.310,49
04.01.2023;02:00;31.079,66
04.01.2023;03:00;30.617,90
04.01.2023;04:00;30.278,02
04.01.2023;05:00;30.607,14
04.01.2023;06:00;32.014,21
04.01.2023;07:00;35.168,90
04.01.2023;08:00;39.690,65
04.01.2023;09:00;42.374,66
04.01.2023;10:00;42.856,25
04.01.2023;11:00;43.036,78
04.01.2023;12:00;41.145,40
04.01.2023;13:00;41.220,55
04.01.2023;14:00;41.903,25
04.01.2023;15:00;41.427,76
04.01.2023;16:00;41.849,73
04.01.2023;17:00;42.936,77
04.01.2023;18:00;42.820,57
04.01.2023;19:00;41.604,57
04.01.2023;20:00;40.477,58
04.01.2023;21:00;39.256,60
04.01.2023;22:00;38.307,75
04.01.2023;23:00;36.552,57
05.01.2023;00:00;34.180,67
05.01.2023;01:00;32.491,43
05.01.2023;02:00;31.240,60
05.01.2023;03:00;30.859,06
05.01.2023;04:00;30.562,22
05.01.2023;05:00;30.962,62
05.01.2023;06:00;32.354,31
05.01.2023;07:00;35.281,23
05.01.2023;08:00;39.807,23
05.01.2023;09:00;42.392,88
05.01.2023;10:00;42.829,44
05.01.2023;11:00;42.770,73
05.01.2023;12:00;39.984,60
05.01.2023;13:00;40.665,03
05.01.2023;14:00;41.186,77
05.01.2023;15:00;40.582,74
05.01.2023;16:00;40.809,93
05.01.2023;17:00;42.036,88
05.01.2023;18:00;42.376,87
05.01.2023;19:00;41.175,08
05.01.2023;20:00;40.441,86
05.01.2023;21:00;39.332,25
05.01.2023;22:00;38.270,13
05.01.2023;23:00;36.444,55
06.01.2023;00:00;34.032,06
06.01.2023;01:00;32.471,89
06.01.2023;02:00;31.483,92
06.01.2023;03:00;30.592,50
06.01.2023;04:00;30.461,87
06.01.2023;05:00;30.702,35
06.01.2023;06:00;32.107,04
06.01.2023;07:00;34.890,26
06.01.2023;08:00;39.600,49
06.01.2023;09:00;42.244,70
06.01.2023;10:00;42.874,91
06.01.2023;11:00;43.432,55
06.01.2023;12:00;41.312,16
06.01.2023;13:00;39.935,94
06.01.2023;14:00;41.288,69
06.01.2023;15:00;41.340,20
06.01.2023;16:00;41.262,09
06.01.2023;17:00;42.162,43
06.01.2023;18:00;41.913,42
06.01.2023;19:00;40.672,58
06.01.2023;20:00;39.975,80
06.01.2023;21:00;38.673,28
06.01.2023;22:00;37.728,27
06.01.2023;23:00;36.552,08
07.01.2023;00:00;34.367,62
07.01.2023;01:00;32.620,42
07.01.2023;02:00;31.427,02
07.01.2023;03:00;30.590,08
07.01.2023;04:00;30.227,16
07.01.2023;05:00;30.462,57
07.01.2023;06:00;30.838,77
07.01.2023;07:00;32.394,88
07.01.2023;08:00;35.127,34
07.01.2023;09:00;38.053,41
07.01.2023;10:00;39.413,66
07.01.2023;11:00;40.074,02
07.01.2023;12:00;39.062,59
07.01.2023;13:00;38.726,62
07.01.2023;14:00;38.272,11
07.01.2023;15:00;37.488,85
07.01.2023;16:00;37.118,83
07.01.2023;17:00;38.384,25
07.01.2023;18:00;39.832,81
07.01.2023;19:00;39.031,95
07.01.2023;20:00;38.319,87
07.01.2023;21:00;37.335,72
07.01.2023;22:00;36.597,48
07.01.2023;23:00;34.929,32
08.01.2023;00:00;32.694,00
08.01.2023;01:00;30.904,58
08.01.2023;02:00;29.455,71
08.01.2023;03:00;28.616,94
08.01.2023;04:00;28.224,96
08.01.2023;05:00;28.268,00
08.01.2023;06:00;28.416,15
08.01.2023;07:00;28.847,42
08.01.2023;08:00;29.252,26
08.01.2023;09:00;30.727,55
08.01.2023;10:00;32.386,57
08.01.2023;11:00;33.458,60
08.01.2023;12:00;33.739,36
08.01.2023;13:00;33.792,73
08.01.2023;14:00;33.389,45
08.01.2023;15:00;33.064,23
08.01.2023;16:00;33.255,58
08.01.2023;17:00;34.954,34
08.01.2023;18:00;37.125,20
08.01.2023;19:00;36.862,09
08.01.2023;20:00;36.504,42
08.01.2023;21:00;35.722,21
08.01.2023;22:00;34.970,89
08.01.2023;23:00;33.489,54
09.01.2023;00:00;31.730,32
09.01.2023;01:00;30.083,13
09.01.2023;02:00;28.968,76
09.01.2023;03:00;28.188,93
09.01.2023;04:00;28.322,97
09.01.2023;05:00;28.598,86
09.01.2023;06:00;30.257,26
09.01.2023;07:00;33.931,87
09.01.2023;08:00;39.574,15
09.01.2023;09:00;42.482,36
09.01.2023;10:00;43.162,53
09.01.2023;11:00;43.825,21
09.01.2023;12:00;42.181,28
09.01.2023;13:00;42.226,41
09.01.2023;14:00;42.501,74
09.01.2023;15:00;41.760,46
09.01.2023;16:00;42.078,16
09.01.2023;17:00;43.127,67
09.01.2023;18:00;43.317,41
09.01.2023;19:00;42.331,05
09.01.2023;20:00;41.194,07
09.01.2023;21:00;40.203,07
09.01.2023;22:00;38.950,82
09.01.2023;23:00;37.180,27
10.01.2023;00:00;34.703,45
10.01.2023;01:00;33.039,36
10.01.2023;02:00;31.886,22
10.01.2023;03:00;31.209,25
10.01.2023;04:00;30.991,24
10.01.2023;05:00;31.225,27
10.01.2023;06:00;32.674,94
10.01.2023;07:00;35.862,74
10.01.2023;08:00;40.722,45
10.01.2023;09:00;43.386,79
10.01.2023;10:00;43.978,83
10.01.2023;11:00;44.402,96
10.01.2023;12:00;42.428,86
10.01.2023;13:00;42.349,86
10.01.2023;14:00;42.930,97
10.01.2023;15:00;42.557,11
10.01.2023;16:00;42.679,38
10.01.2023;17:00;43.477,13
10.01.2023;18:00;43.249,07
10.01.2023;19:00;42.015,81
10.01.2023;20:00;41.050,54
10.01.2023;21:00;40.033,21
10.01.2023;22:00;38.967,16
10.01.2023;23:00;37.103,89
11.01.2023;00:00;34.908,88
11.01.2023;01:00;32.869,72
11.01.2023;02:00;31.823,25
11.01.2023;03:00;31.238,52
11.01.2023;04:00;30.920,70
11.01.2023;05:00;31.440,39
11.01.2023;06:00;32.538,20
11.01.2023;07:00;35.587,23
11.01.2023;08:00;40.134,43
11.01.2023;09:00;42.740,15
11.01.2023;10:00;43.658,12
11.01.2023;11:00;44.275,63
11.01.2023;12:00;42.491,29
11.01.2023;13:00;42.793,42
11.01.2023;14:00;43.379,64
11.01.2023;15:00;42.993,12
11.01.2023;16:00;43.042,56
11.01.2023;17:00;43.719,79
11.01.2023;18:00;43.269,10
11.01.2023;19:00;41.964,34
11.01.2023;20:00;40.930,04
11.01.2023;21:00;39.697,47
11.01.2023;22:00;38.730,85
11.01.2023;23:00;36.724,55
12.01.2023;00:00;34.569,45
12.01.2023;01:00;32.912,53
12.01.2023;02:00;31.569,86
12.01.2023;03:00;30.924,37
12.01.2023;04:00;30.790,85
12.01.2023;05:00;31.118,17
12.01.2023;06:00;32.411,91
12.01.2023;07:00;35.153,74
12.01.2023;08:00;39.925,82
12.01.2023;09:00;42.670,41
12.01.2023;10:00;43.592,66
12.01.2023;11:00;44.262,54
12.01.2023;12:00;42.101,65
12.01.2023;13:00;42.511,24
12.01.2023;14:00;42.948,65
12.01.2023;15:00;42.743,10
12.01.2023;16:00;42.890,14
12.01.2023;17:00;43.698,38
12.01.2023;18:00;43.444,87
12.01.2023;19:00;42.375,94
12.01.2023;20:00;41.292,54
12.01.2023;21:00;40.152,82
12.01.2023;22:00;39.114,97
12.01.2023;23:00;37.397,55
13.01.2023;00:00;35.091,49
13.01.2023;01:00;33.192,29
13.01.2023;02:00;32.002,35
13.01.2023;03:00;31.275,79
13.01.2023;04:00;31.070,96
13.01.2023;05:00;31.259,03
13.01.2023;06:00;32.676,06
13.01.2023;07:00;35.741,56
13.01.2023;08:00;40.220,28
13.01.2023;09:00;42.904,86
13.01.2023;10:00;44.063,16
13.01.2023;11:00;44.752,32
13.01.2023;12:00;42.513,21
13.01.2023;13:00;41.349,84
13.01.2023;14:00;43.373,61
13.01.2023;15:00;43.181,59
13.01.2023;16:00;43.093,33
13.01.2023;17:00;43.744,93
13.01.2023;18:00;43.416,82
13.01.2023;19:00;42.290,48
13.01.2023;20:00;41.162,82
13.01.2023;21:00;39.517,60
13.01.2023;22:00;38.331,10
13.01.2023;23:00;37.506,56
14.01.2023;00:00;35.260,21
14.01.2023;01:00;33.363,28
14.01.2023;02:00;31.976,97
14.01.2023;03:00;31.185,86
14.01.2023;04:00;30.743,25
14.01.2023;05:00;30.832,06
14.01.2023;06:00;31.531,74
14.01.2023;07:00;32.829,23
14.01.2023;08:00;35.643,36
14.01.2023;09:00;38.624,59
14.01.2023;10:00;40.351,31
14.01.2023;11:00;41.332,14
14.01.2023;12:00;40.349,19
14.01.2023;13:00;40.191,79
14.01.2023;14:00;39.857,46
14.01.2023;15:00;38.894,86
14.01.2023;16:00;38.702,44
14.01.2023;17:00;39.542,57
14.01.2023;18:00;40.805,03
14.01.2023;19:00;40.049,19
14.01.2023;20:00;39.027,85
14.01.2023;21:00;38.093,45
14.01.2023;22:00;37.226,66
14.01.2023;23:00;35.579,71
15.01.2023;00:00;33.616,99
15.01.2023;01:00;31.755,96
15.01.2023;02:00;30.333,88
15.01.2023;03:00;29.224,90
15.01.2023;04:00;28.871,05
15.01.2023;05:00;28.774,15
15.01.2023;06:00;28.918,98
15.01.2023;07:00;29.161,57
15.01.2023;08:00;29.073,10
15.01.2023;09:00;30.733,08
15.01.2023;10:00;32.821,20
15.01.2023;11:00;34.048,28
15.01.2023;12:00;33.980,19
15.01.2023;13:00;33.861,10
15.01.2023;14:00;33.712,72
15.01.2023;15:00;33.357,23
15.01.2023;16:00;33.519,00
15.01.2023;17:00;35.043,72
15.01.2023;18:00;37.046,85
15.01.2023;19:00;36.955,71
15.01.2023;20:00;36.366,78
15.01.2023;21:00;35.624,46
15.01.2023;22:00;34.994,60
15.01.2023;23:00;33.689,13
16.01.2023;00:00;31.983,47
16.01.2023;01:00;30.254,72
16.01.2023;02:00;29.104,87
16.01.2023;03:00;28.429,49
16.01.2023;04:00;28.368,03
16.01.2023;05:00;28.792,60
16.01.2023;06:00;30.238,00
16.01.2023;07:00;33.852,03
16.01.2023;08:00;39.493,83
16.01.2023;09:00;42.913,02
16.01.2023;10:00;43.987,99
16.01.2023;11:00;44.593,27
16.01.2023;12:00;42.593,29
16.01.2023;13:00;42.724,62
16.01.2023;14:00;42.930,88
16.01.2023;15:00;42.342,89
16.01.2023;16:00;41.486,93
16.01.2023;17:00;42.876,52
16.01.2023;18:00;43.098,80
16.01.2023;19:00;42.234,38
16.01.2023;20:00;41.081,99
16.01.2023;21:00;40.143,49
16.01.2023;22:00;39.033,21
16.01.2023;23:00;37.256,41
17.01.2023;00:00;34.944,40
17.01.2023;01:00;33.190,91
17.01.2023;02:00;32.047,72
17.01.2023;03:00;31.215,85
17.01.2023;04:00;30.976,15
17.01.2023;05:00;31.193,71
17.01.2023;06:00;32.159,00
17.01.2023;07:00;35.026,80
17.01.2023;08:00;39.977,10
17.01.2023;09:00;42.652,34
17.01.2023;10:00;43.507,75
17.01.2023;11:00;43.779,98
17.01.2023;12:00;42.144,05
17.01.2023;13:00;42.361,41
17.01.2023;14:00;42.696,14
17.01.2023;15:00;42.151,19
17.01.2023;16:00;42.048,86
17.01.2023;17:00;42.828,78
17.01.2023;18:00;42.887,36
17.01.2023;19:00;41.912,08
17.01.2023;20:00;40.931,84
17.01.2023;21:00;39.997,01
17.01.2023;22:00;38.967,78
17.01.2023;23:00;36.763,76
18.01.2023;00:00;35.070,57
18.01.2023;01:00;33.105,57
18.01.2023;02:00;31.907,90
18.01.2023;03:00;31.200,14
18.01.2023;04:00;30.788,65
18.01.2023;05:00;31.063,71
18.01.2023;06:00;32.245,85
18.01.2023;07:00;34.920,60
18.01.2023;08:00;39.636,10
18.01.2023;09:00;41.950,72
18.01.2023;10:00;42.508,97
18.01.2023;11:00;42.507,95
18.01.2023;12:00;40.690,20
18.01.2023;13:00;40.725,39
18.01.2023;14:00;41.078,23
18.01.2023;15:00;40.436,21
18.01.2023;16:00;40.676,91
18.01.2023;17:00;41.709,82
18.01.2023;18:00;42.077,44
18.01.2023;19:00;41.193,07
18.01.2023;20:00;40.429,11
18.01.2023;21:00;39.367,61
18.01.2023;22:00;38.351,96
18.01.2023;23:00;36.903,80
19.01.2023;00:00;34.598,26
19.01.2023;01:00;32.918,76
19.01.2023;02:00;31.680,00
19.01.2023;03:00;30.953,21
19.01.2023;04:00;30.823,76
19.01.2023;05:00;31.054,07
19.01.2023;06:00;32.165,17
19.01.2023;07:00;34.722,22
19.01.2023;08:00;39.222,11
19.01.2023;09:00;41.493,75
19.01.2023;10:00;41.933,37
19.01.2023;11:00;42.008,96
19.01.2023;12:00;39.979,62
19.01.2023;13:00;39.915,62
19.01.2023;14:00;40.351,63
19.01.2023;15:00;39.720,22
19.01.2023;16:00;39.702,83
19.01.2023;17:00;40.911,00
19.01.2023;18:00;41.641,58
19.01.2023;19:00;40.960,92
19.01.2023;20:00;40.196,79
19.01.2023;21:00;39.201,18
19.01.2023;22:00;38.297,96
19.01.2023;23:00;36.972,35
20.01.2023;00:00;34.609,00
20.01.2023;01:00;32.915,60
20.01.2023;02:00;31.605,50
20.01.2023;03:00;30.799,80
20.01.2023;04:00;30.604,76
20.01.2023;05:00;30.743,41
20.01.2023;06:00;31.975,88
20.01.2023;07:00;34.590,81
20.01.2023;08:00;39.217,61
20.01.2023;09:00;41.684,45
20.01.2023;10:00;41.488,48
20.01.2023;11:00;41.681,78
20.01.2023;12:00;39.514,21
20.01.2023;13:00;38.249,98
20.01.2023;14:00;39.733,32
20.01.2023;15:00;39.637,21
20.01.2023;16:00;39.795,09
20.01.2023;17:00;40.901,31
20.01.2023;18:00;41.176,46
20.01.2023;19:00;40.531,42
20.01.2023;20:00;39.698,05
20.01.2023;21:00;38.528,18
20.01.2023;22:00;37.686,95
20.01.2023;23:00;36.212,31
21.01.2023;00:00;34.319,94
21.01.2023;01:00;32.635,02
21.01.2023;02:00;31.351,03
21.01.2023;03:00;30.419,47
21.01.2023;04:00;30.149,24
21.01.2023;05:00;30.244,49
21.01.2023;06:00;30.752,16
21.01.2023;07:00;31.906,41
21.01.2023;08:00;34.663,99
21.01.2023;09:00;36.962,59
21.01.2023;10:00;38.149,43
21.01.2023;11:00;38.697,76
21.01.2023;12:00;37.464,18
21.01.2023;13:00;37.424,95
21.01.2023;14:00;36.965,68
21.01.2023;15:00;36.010,36
21.01.2023;16:00;35.422,50
21.01.2023;17:00;36.597,85
21.01.2023;18:00;38.614,30
21.01.2023;19:00;38.185,09
21.01.2023;20:00;37.459,93
21.01.2023;21:00;36.472,99
21.01.2023;22:00;35.852,57
21.01.2023;23:00;34.434,43
22.01.2023;00:00;32.413,40
22.01.2023;01:00;30.620,31
22.01.2023;02:00;29.328,27
22.01.2023;03:00;28.513,19
22.01.2023;04:00;27.989,06
22.01.2023;05:00;28.112,99
22.01.2023;06:00;28.286,12
22.01.2023;07:00;28.372,52
22.01.2023;08:00;28.529,55
22.01.2023;09:00;30.005,79
22.01.2023;10:00;31.409,12
22.01.2023;11:00;32.199,93
22.01.2023;12:00;31.945,89
22.01.2023;13:00;32.058,43
22.01.2023;14:00;31.599,63
22.01.2023;15:00;31.039,04
22.01.2023;16:00;31.043,24
22.01.2023;17:00;32.547,46
22.01.2023;18:00;35.071,46
22.01.2023;19:00;35.380,52
22.01.2023;20:00;34.839,73
22.01.2023;21:00;34.433,00
22.01.2023;22:00;33.926,17
22.01.2023;23:00;32.569,29
23.01.2023;00:00;31.436,41
23.01.2023;01:00;29.825,67
23.01.2023;02:00;28.666,49
23.01.2023;03:00;28.041,92
23.01.2023;04:00;27.885,64
23.01.2023;05:00;28.326,87
23.01.2023;06:00;29.453,77
23.01.2023;07:00;31.833,98
23.01.2023;08:00;37.444,74
23.01.2023;09:00;40.794,54
23.01.2023;10:00;41.666,89
23.01.2023;11:00;42.159,04
23.01.2023;12:00;40.423,36
23.01.2023;13:00;40.660,93
23.01.2023;14:00;41.208,82
23.01.2023;15:00;40.631,40
23.01.2023;16:00;40.626,83
23.01.2023;17:00;41.370,01
23.01.2023;18:00;41.558,56
23.01.2023;19:00;40.570,19
23.01.2023;20:00;39.891,23
23.01.2023;21:00;38.876,54
23.01.2023;22:00;38.031,40
23.01.2023;23:00;36.764,02
24.01.2023;00:00;34.495,75
24.01.2023;01:00;32.891,02
24.01.2023;02:00;31.649,38
24.01.2023;03:00;30.963,11
24.01.2023;04:00;30.666,24
24.01.2023;05:00;30.994,95
24.01.2023;06:00;31.976,90
24.01.2023;07:00;33.975,42
24.01.2023;08:00;38.725,83
24.01.2023;09:00;41.427,38
24.01.2023;10:00;42.359,60
24.01.2023;11:00;42.854,36
24.01.2023;12:00;41.127,03
24.01.2023;13:00;41.408,71
24.01.2023;14:00;41.715,73
24.01.2023;15:00;41.191,07
24.01.2023;16:00;41.107,57
24.01.2023;17:00;41.912,79
24.01.2023;18:00;42.267,15
24.01.2023;19:00;41.426,38
24.01.2023;20:00;40.554,85
24.01.2023;21:00;39.650,37
24.01.2023;22:00;38.541,74
24.01.2023;23:00;36.961,15
25.01.2023;00:00;34.939,65
25.01.2023;01:00;33.294,19
25.01.2023;02:00;32.011,57
25.01.2023;03:00;31.204,81
25.01.2023;04:00;31.159,06
25.01.2023;05:00;31.382,73
25.01.2023;06:00;32.359,56
25.01.2023;07:00;34.217,22
25.01.2023;08:00;39.154,10
25.01.2023;09:00;41.960,52
25.01.2023;10:00;42.984,47
25.01.2023;11:00;43.607,13
25.01.2023;12:00;42.242,80
25.01.2023;13:00;42.471,44
25.01.2023;14:00;42.751,22
25.01.2023;15:00;42.320,39
25.01.2023;16:00;42.328,18
25.01.2023;17:00;42.804,21
25.01.2023;18:00;42.760,38
25.01.2023;19:00;41.939,06
25.01.2023;20:00;40.997,57
25.01.2023;21:00;39.735,13
25.01.2023;22:00;38.837,88
25.01.2023;23:00;36.723,78
26.01.2023;00:00;35.439,50
26.01.2023;01:00;33.397,04
26.01.2023;02:00;32.257,35
26.01.2023;03:00;31.435,50
26.01.2023;04:00;31.249,68
26.01.2023;05:00;31.616,96
26.01.2023;06:00;32.570,22
26.01.2023;07:00;34.617,07
26.01.2023;08:00;39.270,63
26.01.2023;09:00;42.207,67
26.01.2023;10:00;43.104,86
26.01.2023;11:00;43.452,12
26.01.2023;12:00;41.663,75
26.01.2023;13:00;41.788,06
26.01.2023;14:00;42.349,54
26.01.2023;15:00;40.997,00
26.01.2023;16:00;41.764,23
26.01.2023;17:00;42.327,82
26.01.2023;18:00;42.125,55
26.01.2023;19:00;41.267,83
26.01.2023;20:00;40.075,90
26.01.2023;21:00;39.203,27
26.01.2023;22:00;37.972,99
26.01.2023;23:00;36.016,29
27.01.2023;00:00;34.959,59
27.01.2023;01:00;33.197,67
27.01.2023;02:00;31.733,00
27.01.2023;03:00;31.058,96
27.01.2023;04:00;30.811,44
27.01.2023;05:00;30.927,15
27.01.2023;06:00;32.069,60
27.01.2023;07:00;33.963,45
27.01.2023;08:00;38.555,91
27.01.2023;09:00;41.573,76
27.01.2023;10:00;42.773,10
27.01.2023;11:00;43.617,79
27.01.2023;12:00;42.377,64
27.01.2023;13:00;41.191,24
27.01.2023;14:00;42.737,90
27.01.2023;15:00;42.437,74
27.01.2023;16:00;42.114,53
27.01.2023;17:00;42.406,13
27.01.2023;18:00;41.924,26
27.01.2023;19:00;40.997,20
27.01.2023;20:00;39.911,38
27.01.2023;21:00;38.764,42
27.01.2023;22:00;37.865,84
27.01.2023;23:00;36.730,46
28.01.2023;00:00;34.748,38
28.01.2023;01:00;32.936,12
28.01.2023;02:00;31.567,46
28.01.2023;03:00;30.726,58
28.01.2023;04:00;30.336,69
28.01.2023;05:00;30.404,05
28.01.2023;06:00;31.081,47
28.01.2023;07:00;31.981,05
28.01.2023;08:00;34.770,27
28.01.2023;09:00;37.623,23
28.01.2023;10:00;39.630,43
28.01.2023;11:00;40.635,29
28.01.2023;12:00;40.111,09
28.01.2023;13:00;40.366,01
28.01.2023;14:00;40.120,60
28.01.2023;15:00;38.914,66
28.01.2023;16:00;38.391,12
28.01.2023;17:00;38.649,86
28.01.2023;18:00;39.859,81
28.01.2023;19:00;39.565,45
28.01.2023;20:00;38.533,83
28.01.2023;21:00;37.571,38
28.01.2023;22:00;36.622,08
28.01.2023;23:00;35.385,43
29.01.2023;00:00;33.178,69
29.01.2023;01:00;31.499,54
29.01.2023;02:00;29.998,42
29.01.2023;03:00;29.079,02
29.01.2023;04:00;28.689,16
29.01.2023;05:00;28.483,62
29.01.2023;06:00;28.765,28
29.01.2023;07:00;28.726,28
29.01.2023;08:00;28.846,71
29.01.2023;09:00;30.374,37
29.01.2023;10:00;32.417,19
29.01.2023;11:00;33.640,78
29.01.2023;12:00;34.155,42
29.01.2023;13:00;34.429,40
29.01.2023;14:00;34.360,92
29.01.2023;15:00;33.719,02
29.01.2023;16:00;33.525,87
29.01.2023;17:00;34.596,37
29.01.2023;18:00;36.321,62
29.01.2023;19:00;36.376,22
29.01.2023;20:00;35.776,68
29.01.2023;21:00;35.106,47
29.01.2023;22:00;35.220,31
29.01.2023;23:00;33.807,91
30.01.2023;00:00;32.146,37
30.01.2023;01:00;30.414,61
30.01.2023;02:00;29.295,25
30.01.2023;03:00;28.620,10
30.01.2023;04:00;28.399,51
30.01.2023;05:00;28.908,67
30.01.2023;06:00;29.929,97
30.01.2023;07:00;32.621,48
30.01.2023;08:00;38.456,92
30.01.2023;09:00;42.420,40
30.01.2023;10:00;43.998,23
30.01.2023;11:00;44.793,79
30.01.2023;12:00;43.908,33
30.01.2023;13:00;44.424,26
30.01.2023;14:00;44.836,87
30.01.2023;15:00;44.201,64
30.01.2023;16:00;43.816,70
30.01.2023;17:00;43.572,61
30.01.2023;18:00;43.242,15
30.01.2023;19:00;42.284,18
30.01.2023;20:00;41.188,10
30.01.2023;21:00;40.116,16
30.01.2023;22:00;38.926,99
30.01.2023;23:00;37.687,56
31.01.2023;00:00;35.313,20
31.01.2023;01:00;33.539,49
31.01.2023;02:00;32.221,75
31.01.2023;03:00;31.400,71
