Tarih;Saat;Tüketim Miktarı(MWh)
17.12.2024;17:00;48.603,21
17.12.2024;18:00;48.109,40
17.12.2024;19:00;46.935,09
17.12.2024;20:00;46.075,54
17.12.2024;21:00;44.784,17
17.12.2024;22:00;43.087,87
17.12.2024;23:00;40.487,55
18.12.2024;00:00;37.857,95
18.12.2024;01:00;35.376,07
18.12.2024;02:00;34.622,21
18.12.2024;03:00;33.749,14
18.12.2024;04:00;33.485,09
18.12.2024;05:00;33.928,62
18.12.2024;06:00;35.331,18
18.12.2024;07:00;39.020,40
18.12.2024;08:00;44.523,56
18.12.2024;09:00;47.036,76
18.12.2024;10:00;47.273,95
18.12.2024;11:00;47.082,85
18.12.2024;12:00;44.908,61
18.12.2024;13:00;45.008,68
18.12.2024;14:00;45.411,43
18.12.2024;15:00;45.412,89
18.12.2024;16:00;46.940,13
18.12.2024;17:00;48.751,04
18.12.2024;18:00;48.173,74
18.12.2024;19:00;46.921,69
18.12.2024;20:00;45.745,34
18.12.2024;21:00;44.610,84
18.12.2024;22:00;42.916,11
18.12.2024;23:00;40.315,16
19.12.2024;00:00;38.095,17
19.12.2024;01:00;35.928,21
19.12.2024;02:00;34.654,54
19.12.2024;03:00;33.857,73
19.12.2024;04:00;33.560,32
19.12.2024;05:00;33.943,16
19.12.2024;06:00;35.332,53
19.12.2024;07:00;38.872,20
19.12.2024;08:00;44.556,00
19.12.2024;09:00;47.239,52
19.12.2024;10:00;47.303,52
19.12.2024;11:00;47.280,10
19.12.2024;12:00;44.974,12
19.12.2024;13:00;44.954,30
19.12.2024;14:00;45.607,05
19.12.2024;15:00;45.837,14
19.12.2024;16:00;47.353,02
19.12.2024;17:00;49.014,38
19.12.2024;18:00;48.378,44
19.12.2024;19:00;47.028,58
19.12.2024;20:00;45.910,03
19.12.2024;21:00;44.671,40
19.12.2024;22:00;43.019,53
19.12.2024;23:00;40.273,21
20.12.2024;00:00;37.869,86
20.12.2024;01:00;35.970,78
20.12.2024;02:00;34.543,48
20.12.2024;03:00;33.787,94
20.12.2024;04:00;33.454,28
20.12.2024;05:00;33.941,26
20.12.2024;06:00;35.464,18
20.12.2024;07:00;38.887,92
20.12.2024;08:00;44.457,60
20.12.2024;09:00;47.050,91
20.12.2024;10:00;47.459,50
20.12.2024;11:00;47.721,15
20.12.2024;12:00;45.046,20
20.12.2024;13:00;44.171,02
20.12.2024;14:00;45.744,14
20.12.2024;15:00;46.160,70
20.12.2024;16:00;46.986,68
20.12.2024;17:00;48.427,38
20.12.2024;18:00;47.550,55
20.12.2024;19:00;46.203,81
20.12.2024;20:00;44.954,53
20.12.2024;21:00;43.629,57
20.12.2024;22:00;41.935,00
20.12.2024;23:00;40.276,57
21.12.2024;00:00;37.393,95
21.12.2024;01:00;35.397,94
21.12.2024;02:00;33.611,93
21.12.2024;03:00;32.935,85
21.12.2024;04:00;32.763,54
21.12.2024;05:00;32.848,71
21.12.2024;06:00;33.532,60
21.12.2024;07:00;34.962,79
21.12.2024;08:00;38.146,21
21.12.2024;09:00;41.219,53
21.12.2024;10:00;43.087,56
21.12.2024;11:00;43.996,37
21.12.2024;12:00;43.294,39
21.12.2024;13:00;43.589,23
21.12.2024;14:00;43.552,69
21.12.2024;15:00;43.356,41
21.12.2024;16:00;43.720,96
21.12.2024;17:00;45.001,39
21.12.2024;18:00;45.154,76
21.12.2024;19:00;43.840,66
21.12.2024;20:00;42.558,40
21.12.2024;21:00;41.408,51
21.12.2024;22:00;39.873,89
21.12.2024;23:00;38.039,42
22.12.2024;00:00;35.490,48
22.12.2024;01:00;33.520,91
22.12.2024;02:00;32.057,59
22.12.2024;03:00;31.093,93
22.12.2024;04:00;30.577,64
22.12.2024;05:00;30.591,10
22.12.2024;06:00;30.832,12
22.12.2024;07:00;30.918,52
22.12.2024;08:00;31.265,33
22.12.2024;09:00;33.113,91
22.12.2024;10:00;35.188,83
22.12.2024;11:00;36.627,44
22.12.2024;12:00;37.300,20
22.12.2024;13:00;37.734,83
22.12.2024;14:00;37.596,09
22.12.2024;15:00;36.934,41
22.12.2024;16:00;38.132,32
22.12.2024;17:00;40.368,92
22.12.2024;18:00;41.717,68
22.12.2024;19:00;41.082,32
22.12.2024;20:00;40.213,11
22.12.2024;21:00;39.141,94
22.12.2024;22:00;37.989,68
22.12.2024;23:00;36.678,37
23.12.2024;00:00;34.429,68
23.12.2024;01:00;32.553,36
23.12.2024;02:00;30.879,28
23.12.2024;03:00;30.332,25
23.12.2024;04:00;30.155,68
23.12.2024;05:00;30.508,39
23.12.2024;06:00;32.280,23
23.12.2024;07:00;35.980,28
23.12.2024;08:00;42.573,57
23.12.2024;09:00;46.078,26
23.12.2024;10:00;47.279,66
23.12.2024;11:00;47.709,55
23.12.2024;12:00;45.926,31
23.12.2024;13:00;46.521,69
23.12.2024;14:00;47.048,50
23.12.2024;15:00;46.954,12
23.12.2024;16:00;47.577,14
23.12.2024;17:00;48.545,37
23.12.2024;18:00;47.122,37
23.12.2024;19:00;45.728,92
23.12.2024;20:00;44.412,44
23.12.2024;21:00;43.313,80
23.12.2024;22:00;41.696,58
23.12.2024;23:00;39.845,13
24.12.2024;00:00;37.238,80
24.12.2024;01:00;35.316,25
24.12.2024;02:00;33.737,98
24.12.2024;03:00;32.950,54
24.12.2024;04:00;32.695,88
24.12.2024;05:00;32.926,61
24.12.2024;06:00;34.541,29
24.12.2024;07:00;37.585,29
24.12.2024;08:00;42.874,21
24.12.2024;09:00;45.903,18
24.12.2024;10:00;46.874,98
24.12.2024;11:00;47.572,83
24.12.2024;12:00;46.079,74
24.12.2024;13:00;46.654,65
24.12.2024;14:00;47.456,27
24.12.2024;15:00;47.154,91
24.12.2024;16:00;47.905,12
24.12.2024;17:00;48.877,87
24.12.2024;18:00;47.424,79
24.12.2024;19:00;45.840,45
24.12.2024;20:00;44.640,34
24.12.2024;21:00;43.345,66
24.12.2024;22:00;41.678,53
24.12.2024;23:00;39.611,62
25.12.2024;00:00;37.108,25
25.12.2024;01:00;34.985,86
25.12.2024;02:00;33.663,16
25.12.2024;03:00;32.771,49
25.12.2024;04:00;32.492,76
25.12.2024;05:00;32.778,42
25.12.2024;06:00;34.107,81
25.12.2024;07:00;37.353,97
25.12.2024;08:00;42.649,06
25.12.2024;09:00;45.397,17
25.12.2024;10:00;46.320,67
25.12.2024;11:00;46.842,88
25.12.2024;12:00;44.835,25
25.12.2024;13:00;45.087,99
25.12.2024;14:00;45.518,97
25.12.2024;15:00;45.351,49
25.12.2024;16:00;46.167,22
25.12.2024;17:00;47.505,25
25.12.2024;18:00;46.449,05
25.12.2024;19:00;45.060,42
25.12.2024;20:00;43.915,22
25.12.2024;21:00;42.666,81
25.12.2024;22:00;41.221,53
25.12.2024;23:00;39.422,52
26.12.2024;00:00;36.740,08
26.12.2024;01:00;34.745,17
26.12.2024;02:00;33.322,37
26.12.2024;03:00;32.440,15
26.12.2024;04:00;32.359,21
26.12.2024;05:00;32.747,13
26.12.2024;06:00;34.108,36
26.12.2024;07:00;37.151,22
26.12.2024;08:00;42.866,58
26.12.2024;09:00;45.746,88
26.12.2024;10:00;46.923,14
26.12.2024;11:00;47.503,67
26.12.2024;12:00;45.612,89
26.12.2024;13:00;45.969,83
26.12.2024;14:00;46.800,79
26.12.2024;15:00;46.595,54
26.12.2024;16:00;47.392,07
26.12.2024;17:00;48.340,25
26.12.2024;18:00;47.203,62
26.12.2024;19:00;45.733,74
26.12.2024;20:00;44.512,30
26.12.2024;21:00;43.272,51
26.12.2024;22:00;41.809,12
26.12.2024;23:00;39.871,99
27.12.2024;00:00;37.429,93
27.12.2024;01:00;35.233,92
27.12.2024;02:00;33.649,23
27.12.2024;03:00;32.742,31
27.12.2024;04:00;32.460,10
27.12.2024;05:00;33.019,24
27.12.2024;06:00;34.265,21
27.12.2024;07:00;37.496,50
27.12.2024;08:00;43.100,06
27.12.2024;09:00;46.491,70
27.12.2024;10:00;47.476,66
27.12.2024;11:00;48.248,47
27.12.2024;12:00;46.424,69
27.12.2024;13:00;45.791,83
27.12.2024;14:00;47.712,61
27.12.2024;15:00;47.501,24
27.12.2024;16:00;47.846,32
27.12.2024;17:00;48.480,53
27.12.2024;18:00;47.130,21
27.12.2024;19:00;45.327,05
27.12.2024;20:00;44.094,77
27.12.2024;21:00;42.847,27
27.12.2024;22:00;41.185,65
27.12.2024;23:00;39.555,11
28.12.2024;00:00;37.461,92
28.12.2024;01:00;35.343,23
28.12.2024;02:00;33.862,41
28.12.2024;03:00;32.724,86
28.12.2024;04:00;32.352,29
28.12.2024;05:00;32.365,47
28.12.2024;06:00;32.835,45
28.12.2024;07:00;34.388,33
28.12.2024;08:00;37.952,76
28.12.2024;09:00;41.116,42
28.12.2024;10:00;43.181,93
28.12.2024;11:00;44.090,68
28.12.2024;12:00;43.485,38
28.12.2024;13:00;43.957,99
28.12.2024;14:00;43.702,14
28.12.2024;15:00;43.288,30
28.12.2024;16:00;43.416,38
28.12.2024;17:00;44.818,98
28.12.2024;18:00;44.991,49
28.12.2024;19:00;43.739,50
28.12.2024;20:00;42.448,64
28.12.2024;21:00;41.316,99
28.12.2024;22:00;40.029,03
28.12.2024;23:00;38.275,50
29.12.2024;00:00;35.968,48
29.12.2024;01:00;33.792,33
29.12.2024;02:00;32.154,20
29.12.2024;03:00;31.178,28
29.12.2024;04:00;30.584,98
29.12.2024;05:00;30.418,31
29.12.2024;06:00;30.589,64
29.12.2024;07:00;31.025,37
29.12.2024;08:00;31.356,32
29.12.2024;09:00;33.096,76
29.12.2024;10:00;35.521,20
29.12.2024;11:00;37.240,05
29.12.2024;12:00;37.781,60
29.12.2024;13:00;38.520,78
29.12.2024;14:00;38.854,63
29.12.2024;15:00;39.062,53
29.12.2024;16:00;39.469,11
29.12.2024;17:00;41.262,71
29.12.2024;18:00;42.114,35
29.12.2024;19:00;41.387,09
29.12.2024;20:00;40.597,54
29.12.2024;21:00;39.493,18
29.12.2024;22:00;38.202,79
29.12.2024;23:00;36.632,88
30.12.2024;00:00;34.570,53
30.12.2024;01:00;32.485,06
30.12.2024;02:00;30.948,89
30.12.2024;03:00;30.318,39
30.12.2024;04:00;30.051,48
30.12.2024;05:00;30.223,59
30.12.2024;06:00;31.646,29
30.12.2024;07:00;35.337,43
30.12.2024;08:00;41.647,44
30.12.2024;09:00;45.071,50
30.12.2024;10:00;46.301,86
30.12.2024;11:00;46.810,54
30.12.2024;12:00;45.499,02
30.12.2024;13:00;45.733,82
30.12.2024;14:00;46.310,40
30.12.2024;15:00;46.072,69
30.12.2024;16:00;46.549,94
30.12.2024;17:00;47.274,22
30.12.2024;18:00;46.011,45
30.12.2024;19:00;44.480,64
30.12.2024;20:00;43.260,58
30.12.2024;21:00;42.011,51
30.12.2024;22:00;40.435,27
30.12.2024;23:00;38.555,29
31.12.2024;00:00;35.892,28
31.12.2024;01:00;33.609,88
31.12.2024;02:00;32.105,37
31.12.2024;03:00;31.226,03
31.12.2024;04:00;31.001,77
31.12.2024;05:00;31.192,60
31.12.2024;06:00;32.409,68
31.12.2024;07:00;35.513,23
31.12.2024;08:00;40.849,89
31.12.2024;09:00;43.640,30
31.12.2024;10:00;44.275,74
31.12.2024;11:00;44.208,95
31.12.2024;12:00;42.291,71
31.12.2024;13:00;42.074,71
31.12.2024;14:00;42.190,44
31.12.2024;15:00;41.456,93
31.12.2024;16:00;41.326,10
31.12.2024;17:00;42.680,04
31.12.2024;18:00;42.467,20
31.12.2024;19:00;40.594,50
31.12.2024;20:00;38.417,45
31.12.2024;21:00;36.803,04
31.12.2024;22:00;35.567,36
31.12.2024;23:00;34.362,94
01.01.2025;00:00;32.707,51
01.01.2025;01:00;31.196,05
01.01.2025;02:00;29.674,85
01.01.2025;03:00;28.490,58
01.01.2025;04:00;28.012,95
01.01.2025;05:00;27.879,66
01.01.2025;06:00;28.192,02
01.01.2025;07:00;28.743,58
01.01.2025;08:00;29.101,85
01.01.2025;09:00;30.100,08
01.01.2025;10:00;31.868,47
01.01.2025;11:00;33.388,06
01.01.2025;12:00;34.049,89
01.01.2025;13:00;34.287,83
01.01.2025;14:00;34.141,29
01.01.2025;15:00;34.313,83
01.01.2025;16:00;35.729,56
01.01.2025;17:00;38.584,84
01.01.2025;18:00;40.034,18
01.01.2025;19:00;39.610,35
01.01.2025;20:00;38.912,16
01.01.2025;21:00;38.071,58
01.01.2025;22:00;36.920,29
01.01.2025;23:00;35.384,59
02.01.2025;00:00;33.561,92
02.01.2025;01:00;31.767,82
02.01.2025;02:00;30.555,63
02.01.2025;03:00;30.020,75
02.01.2025;04:00;29.997,08
02.01.2025;05:00;30.346,77
02.01.2025;06:00;31.822,64
02.01.2025;07:00;35.518,12
02.01.2025;08:00;41.803,24
02.01.2025;09:00;44.488,35
02.01.2025;10:00;44.830,36
02.01.2025;11:00;45.004,36
02.01.2025;12:00;43.246,44
02.01.2025;13:00;43.330,90
02.01.2025;14:00;43.891,72
02.01.2025;15:00;43.853,05
02.01.2025;16:00;45.359,60
02.01.2025;17:00;46.988,34
02.01.2025;18:00;46.217,46
02.01.2025;19:00;45.006,66
02.01.2025;20:00;43.525,39
02.01.2025;21:00;42.423,45
02.01.2025;22:00;40.899,00
02.01.2025;23:00;38.900,97
03.01.2025;00:00;36.411,39
03.01.2025;01:00;34.478,68
03.01.2025;02:00;33.100,50
03.01.2025;03:00;32.232,74
03.01.2025;04:00;32.136,44
03.01.2025;05:00;32.490,44
03.01.2025;06:00;33.712,36
03.01.2025;07:00;37.017,04
03.01.2025;08:00;42.524,14
03.01.2025;09:00;45.139,97
03.01.2025;10:00;45.835,99
03.01.2025;11:00;46.063,32
03.01.2025;12:00;43.643,00
03.01.2025;13:00;42.247,76
03.01.2025;14:00;43.976,42
03.01.2025;15:00;44.040,05
03.01.2025;16:00;45.233,43
03.01.2025;17:00;46.622,01
03.01.2025;18:00;45.874,44
03.01.2025;19:00;44.602,35
03.01.2025;20:00;43.385,98
03.01.2025;21:00;42.055,75
03.01.2025;22:00;40.805,16
03.01.2025;23:00;39.048,50
04.01.2025;00:00;36.684,71
04.01.2025;01:00;34.742,16
04.01.2025;02:00;33.250,61
04.01.2025;03:00;32.336,74
04.01.2025;04:00;32.027,50
04.01.2025;05:00;32.177,70
04.01.2025;06:00;32.675,00
04.01.2025;07:00;33.978,66
04.01.2025;08:00;37.031,06
04.01.2025;09:00;39.861,25
04.01.2025;10:00;42.215,55
04.01.2025;11:00;43.268,66
04.01.2025;12:00;42.416,30
04.01.2025;13:00;42.813,19
04.01.2025;14:00;43.048,53
04.01.2025;15:00;43.005,91
04.01.2025;16:00;43.173,61
04.01.2025;17:00;44.479,21
04.01.2025;18:00;44.955,93
04.01.2025;19:00;43.751,67
04.01.2025;20:00;42.473,25
04.01.2025;21:00;41.309,15
04.01.2025;22:00;40.011,77
04.01.2025;23:00;38.145,06
05.01.2025;00:00;35.782,23
05.01.2025;01:00;33.641,69
05.01.2025;02:00;32.049,98
05.01.2025;03:00;30.788,05
05.01.2025;04:00;30.456,77
05.01.2025;05:00;30.275,73
05.01.2025;06:00;30.643,38
05.01.2025;07:00;30.795,22
05.01.2025;08:00;31.119,38
05.01.2025;09:00;32.904,17
05.01.2025;10:00;34.915,18
05.01.2025;11:00;36.148,41
05.01.2025;12:00;36.167,60
05.01.2025;13:00;36.613,96
05.01.2025;14:00;36.814,95
05.01.2025;15:00;37.221,58
05.01.2025;16:00;37.702,62
05.01.2025;17:00;39.668,67
05.01.2025;18:00;41.346,84
05.01.2025;19:00;41.113,24
05.01.2025;20:00;40.236,04
05.01.2025;21:00;39.286,06
05.01.2025;22:00;38.105,59
05.01.2025;23:00;36.464,35
06.01.2025;00:00;34.463,71
06.01.2025;01:00;32.339,25
06.01.2025;02:00;31.118,77
06.01.2025;03:00;30.292,50
06.01.2025;04:00;30.139,83
06.01.2025;05:00;30.496,69
06.01.2025;06:00;32.334,05
06.01.2025;07:00;36.159,99
06.01.2025;08:00;43.000,08
06.01.2025;09:00;46.582,00
06.01.2025;10:00;46.966,44
06.01.2025;11:00;46.988,56
06.01.2025;12:00;44.379,86
06.01.2025;13:00;44.438,04
06.01.2025;14:00;44.697,17
06.01.2025;15:00;44.678,40
06.01.2025;16:00;45.716,47
06.01.2025;17:00;47.430,58
06.01.2025;18:00;46.898,08
06.01.2025;19:00;45.620,63
06.01.2025;20:00;44.440,92
06.01.2025;21:00;43.191,54
06.01.2025;22:00;41.803,28
06.01.2025;23:00;39.728,59
07.01.2025;00:00;37.369,33
07.01.2025;01:00;35.416,09
07.01.2025;02:00;34.025,14
07.01.2025;03:00;33.324,74
07.01.2025;04:00;33.056,53
07.01.2025;05:00;33.394,42
07.01.2025;06:00;34.907,00
07.01.2025;07:00;38.146,34
07.01.2025;08:00;44.006,50
07.01.2025;09:00;46.233,56
07.01.2025;10:00;46.469,96
07.01.2025;11:00;46.354,10
07.01.2025;12:00;44.127,22
07.01.2025;13:00;44.229,99
07.01.2025;14:00;44.449,54
07.01.2025;15:00;44.570,24
07.01.2025;16:00;45.514,38
07.01.2025;17:00;47.156,03
07.01.2025;18:00;46.777,11
07.01.2025;19:00;45.379,26
07.01.2025;20:00;44.355,20
07.01.2025;21:00;43.253,73
07.01.2025;22:00;41.598,25
07.01.2025;23:00;39.632,30
08.01.2025;00:00;36.782,17
08.01.2025;01:00;35.192,68
08.01.2025;02:00;33.794,14
08.01.2025;03:00;33.130,11
08.01.2025;04:00;32.843,50
08.01.2025;05:00;33.172,78
08.01.2025;06:00;34.649,19
08.01.2025;07:00;37.868,78
08.01.2025;08:00;43.289,20
08.01.2025;09:00;45.814,21
08.01.2025;10:00;46.335,90
08.01.2025;11:00;46.234,09
08.01.2025;12:00;42.806,93
08.01.2025;13:00;42.640,49
08.01.2025;14:00;43.118,28
08.01.2025;15:00;44.724,04
08.01.2025;16:00;45.157,68
08.01.2025;17:00;46.785,63
08.01.2025;18:00;46.739,43
08.01.2025;19:00;45.423,67
08.01.2025;20:00;44.464,54
08.01.2025;21:00;43.333,67
08.01.2025;22:00;41.805,99
08.01.2025;23:00;39.792,68
09.01.2025;00:00;37.332,10
09.01.2025;01:00;35.347,76
09.01.2025;02:00;34.096,30
09.01.2025;03:00;33.212,95
09.01.2025;04:00;32.942,79
09.01.2025;05:00;33.387,87
09.01.2025;06:00;34.799,86
09.01.2025;07:00;38.096,48
09.01.2025;08:00;43.658,39
09.01.2025;09:00;45.792,21
09.01.2025;10:00;45.853,09
09.01.2025;11:00;44.618,47
09.01.2025;12:00;43.413,12
09.01.2025;13:00;43.352,25
09.01.2025;14:00;43.687,67
09.01.2025;15:00;43.710,87
09.01.2025;16:00;44.629,83
09.01.2025;17:00;46.231,07
09.01.2025;18:00;46.237,47
09.01.2025;19:00;45.325,02
09.01.2025;20:00;44.308,24
09.01.2025;21:00;43.119,98
09.01.2025;22:00;41.844,02
09.01.2025;23:00;39.834,87
10.01.2025;00:00;37.423,96
10.01.2025;01:00;35.414,50
10.01.2025;02:00;33.995,02
10.01.2025;03:00;33.216,23
10.01.2025;04:00;33.032,39
10.01.2025;05:00;33.335,20
10.01.2025;06:00;34.676,13
10.01.2025;07:00;38.056,36
10.01.2025;08:00;43.661,94
10.01.2025;09:00;45.886,08
10.01.2025;10:00;46.024,60
10.01.2025;11:00;45.960,22
10.01.2025;12:00;43.351,31
10.01.2025;13:00;41.727,06
10.01.2025;14:00;43.032,20
10.01.2025;15:00;43.044,04
10.01.2025;16:00;44.064,51
10.01.2025;17:00;45.720,17
10.01.2025;18:00;45.928,73
10.01.2025;19:00;44.816,67
10.01.2025;20:00;43.620,35
10.01.2025;21:00;42.503,02
10.01.2025;22:00;41.253,01
10.01.2025;23:00;39.522,42
11.01.2025;00:00;37.328,13
11.01.2025;01:00;35.393,66
11.01.2025;02:00;34.023,72
11.01.2025;03:00;33.097,43
11.01.2025;04:00;32.725,26
11.01.2025;05:00;32.952,68
11.01.2025;06:00;33.622,02
11.01.2025;07:00;35.015,16
11.01.2025;08:00;38.380,08
11.01.2025;09:00;40.889,26
11.01.2025;10:00;42.246,16
11.01.2025;11:00;43.018,06
11.01.2025;12:00;42.245,24
11.01.2025;13:00;42.788,37
11.01.2025;14:00;42.774,44
11.01.2025;15:00;42.388,43
11.01.2025;16:00;42.481,41
11.01.2025;17:00;43.686,15
11.01.2025;18:00;44.599,78
11.01.2025;19:00;43.473,71
11.01.2025;20:00;42.289,67
11.01.2025;21:00;41.313,99
11.01.2025;22:00;39.924,60
11.01.2025;23:00;38.179,31
12.01.2025;00:00;35.909,14
12.01.2025;01:00;33.838,70
12.01.2025;02:00;32.294,92
12.01.2025;03:00;31.275,87
12.01.2025;04:00;30.908,42
12.01.2025;05:00;30.604,08
12.01.2025;06:00;30.885,57
12.01.2025;07:00;31.064,74
12.01.2025;08:00;31.211,77
12.01.2025;09:00;32.559,70
12.01.2025;10:00;34.556,26
12.01.2025;11:00;35.760,84
12.01.2025;12:00;36.259,98
12.01.2025;13:00;36.717,78
12.01.2025;14:00;36.903,42
12.01.2025;15:00;36.962,87
12.01.2025;16:00;37.573,85
12.01.2025;17:00;39.528,27
12.01.2025;18:00;41.283,08
12.01.2025;19:00;40.863,71
12.01.2025;20:00;40.266,69
12.01.2025;21:00;39.243,14
12.01.2025;22:00;37.949,10
12.01.2025;23:00;36.395,34
13.01.2025;00:00;34.519,55
13.01.2025;01:00;32.449,94
13.01.2025;02:00;31.404,07
13.01.2025;03:00;30.823,43
13.01.2025;04:00;30.632,78
13.01.2025;05:00;31.139,83
13.01.2025;06:00;32.409,40
13.01.2025;07:00;36.078,91
13.01.2025;08:00;42.480,17
13.01.2025;09:00;45.941,71
13.01.2025;10:00;47.416,52
13.01.2025;11:00;48.440,62
13.01.2025;12:00;47.104,85
13.01.2025;13:00;47.768,66
13.01.2025;14:00;48.378,02
13.01.2025;15:00;48.246,83
13.01.2025;16:00;48.669,63
13.01.2025;17:00;48.833,64
13.01.2025;18:00;47.678,16
13.01.2025;19:00;46.264,32
13.01.2025;20:00;45.004,04
13.01.2025;21:00;43.712,10
13.01.2025;22:00;42.075,02
13.01.2025;23:00;40.121,04
14.01.2025;00:00;37.778,38
14.01.2025;01:00;35.761,75
14.01.2025;02:00;34.365,21
14.01.2025;03:00;33.572,90
14.01.2025;04:00;33.443,69
14.01.2025;05:00;33.819,01
14.01.2025;06:00;34.944,66
14.01.2025;07:00;38.015,38
14.01.2025;08:00;43.755,59
14.01.2025;09:00;46.464,88
14.01.2025;10:00;47.488,77
14.01.2025;11:00;48.046,82
14.01.2025;12:00;46.320,73
14.01.2025;13:00;46.673,32
14.01.2025;14:00;47.589,83
14.01.2025;15:00;47.503,69
14.01.2025;16:00;48.036,35
14.01.2025;17:00;48.671,15
14.01.2025;18:00;47.770,70
14.01.2025;19:00;46.247,11
14.01.2025;20:00;45.048,50
14.01.2025;21:00;43.674,01
14.01.2025;22:00;42.215,24
14.01.2025;23:00;40.308,61
15.01.2025;00:00;37.842,09
15.01.2025;01:00;35.344,89
15.01.2025;02:00;34.623,49
15.01.2025;03:00;33.739,79
15.01.2025;04:00;33.498,33
15.01.2025;05:00;33.980,35
15.01.2025;06:00;35.416,21
15.01.2025;07:00;37.936,19
15.01.2025;08:00;43.863,29
15.01.2025;09:00;46.228,21
15.01.2025;10:00;47.637,54
15.01.2025;11:00;48.195,79
15.01.2025;12:00;46.333,05
15.01.2025;13:00;46.968,94
15.01.2025;14:00;47.682,75
15.01.2025;15:00;47.531,12
15.01.2025;16:00;48.277,55
15.01.2025;17:00;48.713,90
15.01.2025;18:00;47.683,28
15.01.2025;19:00;46.390,14
15.01.2025;20:00;45.381,76
15.01.2025;21:00;43.979,36
15.01.2025;22:00;42.506,47
15.01.2025;23:00;40.781,89
16.01.2025;00:00;38.291,09
16.01.2025;01:00;36.236,95
16.01.2025;02:00;34.753,28
16.01.2025;03:00;33.715,13
16.01.2025;04:00;33.465,23
16.01.2025;05:00;33.816,55
16.01.2025;06:00;34.915,78
16.01.2025;07:00;37.926,45
16.01.2025;08:00;43.753,63
16.01.2025;09:00;46.866,52
16.01.2025;10:00;47.664,48
16.01.2025;11:00;46.868,53
16.01.2025;12:00;46.328,92
16.01.2025;13:00;46.698,47
16.01.2025;14:00;46.791,16
16.01.2025;15:00;47.235,10
16.01.2025;16:00;47.588,05
16.01.2025;17:00;48.439,11
16.01.2025;18:00;48.043,67
16.01.2025;19:00;46.743,85
16.01.2025;20:00;45.485,36
16.01.2025;21:00;44.439,63
16.01.2025;22:00;42.918,28
16.01.2025;23:00;41.062,75
17.01.2025;00:00;38.370,74
17.01.2025;01:00;35.980,58
17.01.2025;02:00;34.823,19
17.01.2025;03:00;33.925,27
17.01.2025;04:00;33.633,60
17.01.2025;05:00;33.833,13
17.01.2025;06:00;35.168,72
17.01.2025;07:00;37.058,95
17.01.2025;08:00;44.299,15
17.01.2025;09:00;46.990,74
17.01.2025;10:00;47.018,63
17.01.2025;11:00;46.784,29
17.01.2025;12:00;44.955,54
17.01.2025;13:00;43.461,72
17.01.2025;14:00;44.804,55
17.01.2025;15:00;44.874,88
17.01.2025;16:00;45.265,75
17.01.2025;17:00;46.857,78
17.01.2025;18:00;47.093,59
17.01.2025;19:00;46.091,33
17.01.2025;20:00;44.923,44
17.01.2025;21:00;43.743,83
17.01.2025;22:00;42.191,52
17.01.2025;23:00;40.568,18
18.01.2025;00:00;38.293,94
18.01.2025;01:00;36.365,79
18.01.2025;02:00;34.683,78
18.01.2025;03:00;33.604,67
18.01.2025;04:00;33.117,24
18.01.2025;05:00;33.287,07
18.01.2025;06:00;34.107,01
18.01.2025;07:00;35.616,73
18.01.2025;08:00;38.870,58
18.01.2025;09:00;41.761,85
18.01.2025;10:00;43.178,69
18.01.2025;11:00;43.629,82
18.01.2025;12:00;42.422,82
18.01.2025;13:00;42.217,02
18.01.2025;14:00;41.776,22
18.01.2025;15:00;41.245,59
18.01.2025;16:00;41.492,30
18.01.2025;17:00;43.052,54
18.01.2025;18:00;44.903,65
18.01.2025;19:00;44.260,52
18.01.2025;20:00;43.196,67
18.01.2025;21:00;42.063,25
18.01.2025;22:00;40.574,54
18.01.2025;23:00;38.819,03
19.01.2025;00:00;36.260,88
19.01.2025;01:00;34.379,11
19.01.2025;02:00;32.735,49
19.01.2025;03:00;31.696,67
19.01.2025;04:00;31.158,57
19.01.2025;05:00;31.137,27
19.01.2025;06:00;31.478,47
19.01.2025;07:00;31.747,74
19.01.2025;08:00;32.088,52
19.01.2025;09:00;33.297,43
19.01.2025;10:00;34.396,89
19.01.2025;11:00;35.168,02
19.01.2025;12:00;35.218,40
19.01.2025;13:00;35.517,82
19.01.2025;14:00;35.447,92
19.01.2025;15:00;35.430,31
19.01.2025;16:00;36.024,36
19.01.2025;17:00;38.099,52
19.01.2025;18:00;40.626,86
19.01.2025;19:00;40.697,46
19.01.2025;20:00;39.874,06
19.01.2025;21:00;38.891,81
19.01.2025;22:00;38.192,94
19.01.2025;23:00;36.693,05
20.01.2025;00:00;35.014,69
20.01.2025;01:00;32.958,16
20.01.2025;02:00;31.468,71
20.01.2025;03:00;30.671,28
20.01.2025;04:00;30.470,02
20.01.2025;05:00;30.762,54
20.01.2025;06:00;32.299,12
20.01.2025;07:00;35.604,36
20.01.2025;08:00;42.432,15
20.01.2025;09:00;45.914,56
20.01.2025;10:00;46.391,23
20.01.2025;11:00;45.878,21
20.01.2025;12:00;45.182,10
20.01.2025;13:00;45.458,64
20.01.2025;14:00;45.950,86
20.01.2025;15:00;45.772,76
20.01.2025;16:00;46.396,31
20.01.2025;17:00;47.557,66
20.01.2025;18:00;47.701,34
20.01.2025;19:00;46.431,37
20.01.2025;20:00;45.241,88
20.01.2025;21:00;44.041,76
20.01.2025;22:00;42.501,18
